allocation_id,site_id,org_id,resource_type,allocation_date,quantity,unit_value,total_value
700068,5203,217,Food,31/10/2025,348,2359,820932
700069,5492,206,Medical Supplies,2/11/2025,33,6088,200904
700070,5131,222,Shelter Materials,8/11/2025,172,11355,1953060
700071,5305,201,Water,9/11/2025,121,17050,2063050
700072,5208,218,Water,30/10/2025,424,1962,831888
700073,5763,201,Shelter Materials,8/11/2025,178,2257,401746
700074,5621,215,Hygiene Kits,9/11/2025,162,7602,1231524
700075,5487,204,Shelter Materials,6/11/2025,252,13694,3450888
700076,5311,201,Food,8/11/2025,379,19138,7253302
700077,5204,217,Water,4/11/2025,101,5218,527018
700078,5441,225,Food,7/11/2025,166,8618,1430588
700079,5609,207,Food,30/10/2025,226,19264,4353664
700080,5072,220,Food,28/10/2025,429,6181,2651649
700081,5021,201,Food,31/10/2025,287,11739,3369093
700082,5235,218,Communication Equipment,1/11/2025,45,4185,188325
700083,5138,225,Clothing,2/11/2025,277,3155,873935
700084,5653,217,Construction Materials,30/10/2025,70,11057,773990
700085,5135,217,Hygiene Kits,28/10/2025,289,3952,1142128
700086,5682,220,Communication Equipment,27/10/2025,16,17543,280688
700087,5261,216,Hygiene Kits,7/11/2025,321,10736,3446256
700088,5602,205,Food,11/11/2025,439,19903,8737417
700089,5232,220,Food,2/11/2025,282,5527,1558614
700090,5480,202,Water,4/11/2025,223,19904,4438592
700091,5748,225,Food,9/11/2025,329,11875,3906875
700092,5085,225,Communication Equipment,1/11/2025,42,12376,519792
700093,5132,207,Hygiene Kits,29/10/2025,283,14636,4141988
700094,5275,217,Shelter Materials,2/11/2025,261,10663,2783043
700095,5194,216,Food,31/10/2025,494,17646,8717124
700096,5568,210,Food,31/10/2025,188,2908,546704
700097,5692,218,Food,3/11/2025,109,11445,1247505
700098,5334,214,Food,11/11/2025,188,15537,2920956
700099,5068,217,Shelter Materials,5/11/2025,72,3604,259488
700100,5193,204,Clothing,31/10/2025,351,5647,1982097
700101,5157,208,Medical Supplies,28/10/2025,106,11488,1217728
700102,5408,222,Construction Materials,5/11/2025,132,11423,1507836
700103,5130,215,Food,3/11/2025,172,13839,2380308
700104,5044,216,Medical Supplies,6/11/2025,48,10905,523440
700105,5270,217,Water,6/11/2025,369,12369,4564161
700106,5144,203,Medical Supplies,4/11/2025,185,13881,2567985
700107,5257,223,Shelter Materials,28/10/2025,209,15864,3315576
700108,5177,219,Shelter Materials,29/10/2025,203,6743,1368829
700109,5530,203,Medical Supplies,1/11/2025,124,4447,551428
700110,5133,201,Water,8/11/2025,174,6130,1066620
700111,5495,211,Fuel,27/10/2025,72,1185,85320
700112,5059,201,Medical Supplies,2/11/2025,99,14111,1396989
700113,5546,201,Medical Supplies,2/11/2025,91,4696,427336
700114,5768,210,Hygiene Kits,11/11/2025,251,15384,3861384
700115,5144,217,Hygiene Kits,31/10/2025,100,15415,1541500
700116,5770,213,Medical Supplies,1/11/2025,151,13517,2041067
700117,5384,207,Shelter Materials,29/10/2025,84,3698,310632
700118,5331,207,Shelter Materials,1/11/2025,198,9042,1790316
700119,5131,204,Food,5/11/2025,396,3693,1462428
700120,5433,221,Water,28/10/2025,408,8004,3265632
700121,5229,219,Fuel,9/11/2025,191,4955,946405
700122,5355,220,Medical Supplies,2/11/2025,61,1454,88694
700123,5246,219,Food,11/11/2025,430,9584,4121120
700124,5548,220,Clothing,5/11/2025,375,2289,858375
700125,5287,202,Medical Supplies,8/11/2025,144,5499,791856
700126,5171,215,Clothing,11/11/2025,307,19427,5964089
700127,5163,225,Shelter Materials,10/11/2025,164,18011,2953804
700128,5321,206,Shelter Materials,8/11/2025,136,15709,2136424
700129,5737,218,Water,11/11/2025,120,13455,1614600
700130,5052,218,Shelter Materials,7/11/2025,91,12453,1133223
700131,5011,205,Construction Materials,10/11/2025,75,5063,379725
700132,5230,201,Shelter Materials,4/11/2025,105,17914,1880970
700133,5093,215,Clothing,28/10/2025,65,1894,123110
700134,5676,220,Generators,2/11/2025,34,2896,98464
700135,5329,225,Communication Equipment,8/11/2025,34,6592,224128
700136,5586,207,Water,31/10/2025,215,6900,1483500
700137,5584,210,Hygiene Kits,31/10/2025,345,16793,5793585
700138,5006,202,Food,31/10/2025,442,6250,2762500
700139,5648,216,Clothing,29/10/2025,92,14356,1320752
700140,5218,219,Medical Supplies,6/11/2025,23,6546,150558
700141,5116,223,Fuel,5/11/2025,108,14986,1618488
700142,5635,214,Fuel,8/11/2025,46,4740,218040
700143,5601,217,Hygiene Kits,4/11/2025,81,4246,343926
700144,5640,203,Clothing,7/11/2025,146,7029,1026234
700145,5654,217,Hygiene Kits,11/11/2025,342,12262,4193604
700146,5728,205,Shelter Materials,11/11/2025,58,15167,879686
700147,5131,201,Food,3/11/2025,453,2804,1270212
700148,5124,215,Food,29/10/2025,249,7675,1911075
700149,5030,210,Shelter Materials,5/11/2025,144,19135,2755440
700150,5515,203,Shelter Materials,2/11/2025,185,5016,927960
700151,5192,201,Food,4/11/2025,402,1560,627120
700152,5433,201,Shelter Materials,7/11/2025,189,12416,2346624
700153,5568,202,Clothing,9/11/2025,392,14539,5699288
700154,5131,201,Medical Supplies,3/11/2025,95,12650,1201750
700155,5763,202,Fuel,30/10/2025,77,1533,118041
700156,5360,216,Food,6/11/2025,354,1701,602154
700157,5659,218,Water,3/11/2025,286,5788,1655368
700158,5275,223,Hygiene Kits,29/10/2025,262,4578,1199436
700159,5679,205,Clothing,7/11/2025,237,4585,1086645
700160,5250,203,Food,3/11/2025,245,7327,1795115
700161,5576,216,Medical Supplies,11/11/2025,180,14944,2689920
700162,5193,201,Water,5/11/2025,434,7506,3257604
700163,5001,203,Medical Supplies,5/11/2025,84,19031,1598604
700164,5490,201,Water,6/11/2025,292,12519,3655548
700165,5059,205,Shelter Materials,2/11/2025,140,8611,1205540
700166,5714,219,Fuel,3/11/2025,46,9955,457930
700167,5327,219,Construction Materials,31/10/2025,121,2153,260513
700168,5185,214,Food,27/10/2025,401,1503,602703
700169,5537,201,Water,6/11/2025,349,3407,1189043
700170,5722,201,Hygiene Kits,2/11/2025,259,7628,1975652
700171,5209,221,Construction Materials,8/11/2025,94,4161,391134
700172,5464,201,Shelter Materials,5/11/2025,102,1698,173196
700173,5218,217,Medical Supplies,9/11/2025,113,12709,1436117
700174,5063,217,Food,5/11/2025,222,10018,2223996
700175,5087,206,Food,28/10/2025,391,3166,1237906
700176,5619,204,Water,11/11/2025,183,6465,1183095
700177,5234,204,Construction Materials,3/11/2025,180,18214,3278520
700178,5179,202,Water,10/11/2025,138,18781,2591778
700179,5165,203,Shelter Materials,29/10/2025,253,19314,4886442
700180,5178,225,Medical Supplies,7/11/2025,182,18804,3422328
700181,5151,216,Medical Supplies,30/10/2025,49,7204,352996
700182,5557,211,Generators,4/11/2025,9,1626,14634
700183,5468,218,Fuel,4/11/2025,194,7506,1456164
700184,5358,222,Communication Equipment,10/11/2025,36,16899,608364
700185,5559,208,Shelter Materials,11/11/2025,184,11111,2044424
700186,5057,215,Fuel,31/10/2025,49,19890,974610
700187,5605,220,Fuel,31/10/2025,26,1809,47034
700188,5125,212,Shelter Materials,4/11/2025,136,9368,1274048
700189,5059,205,Shelter Materials,27/10/2025,67,13111,878437
700190,5283,201,Medical Supplies,1/11/2025,27,16108,434916
700191,5186,218,Construction Materials,28/10/2025,82,10278,842796
700192,5477,219,Fuel,2/11/2025,200,9011,1802200
700193,5520,204,Construction Materials,11/11/2025,245,3236,792820
700194,5612,221,Medical Supplies,28/10/2025,49,19383,949767
700195,5093,216,Fuel,11/11/2025,29,1872,54288
700196,5421,202,Clothing,28/10/2025,126,16823,2119698
700197,5175,217,Fuel,8/11/2025,73,13957,1018861
700198,5433,215,Water,6/11/2025,395,9979,3941705
700199,5494,202,Food,27/10/2025,175,10366,1814050
700200,5589,216,Construction Materials,11/11/2025,250,10447,2611750
700201,5223,217,Generators,29/10/2025,31,12365,383315
700202,5261,214,Clothing,2/11/2025,243,18840,4578120
700203,5330,217,Generators,31/10/2025,26,5797,150722
700204,5300,201,Food,9/11/2025,388,14875,5771500
700205,5577,217,Medical Supplies,11/11/2025,105,2073,217665
700206,5173,211,Water,6/11/2025,360,18386,6618960
700207,5616,217,Food,11/11/2025,361,9359,3378599
700208,5080,219,Communication Equipment,11/11/2025,60,10193,611580
700209,5485,206,Food,2/11/2025,117,2006,234702
700210,5493,214,Water,1/11/2025,494,11173,5519462
700211,5356,214,Communication Equipment,6/11/2025,38,10723,407474
700212,5133,215,Medical Supplies,7/11/2025,107,14848,1588736
700213,5371,211,Communication Equipment,3/11/2025,48,2748,131904
700214,5109,221,Construction Materials,6/11/2025,65,17601,1144065
700215,5026,203,Water,29/10/2025,310,8430,2613300
700216,5530,224,Fuel,7/11/2025,105,17466,1833930
700217,5210,210,Clothing,1/11/2025,305,17282,5271010
700218,5123,201,Construction Materials,6/11/2025,118,9551,1127018
700219,5482,223,Hygiene Kits,3/11/2025,150,7005,1050750
700220,5187,219,Fuel,9/11/2025,27,3655,98685
700221,5333,203,Food,4/11/2025,341,14849,5063509
700222,5159,218,Shelter Materials,6/11/2025,266,12947,3443902
700223,5072,208,Food,29/10/2025,187,11927,2230349
700224,5111,205,Clothing,3/11/2025,100,19727,1972700
700225,5145,208,Water,10/11/2025,249,7231,1800519
700226,5266,218,Fuel,10/11/2025,102,18009,1836918
700227,5413,217,Water,5/11/2025,361,3052,1101772
700228,5736,208,Food,6/11/2025,431,5995,2583845
700229,5354,218,Hygiene Kits,28/10/2025,66,6611,436326
700230,5736,214,Water,1/11/2025,386,11189,4318954
700231,5086,223,Clothing,27/10/2025,332,3624,1203168
700232,5043,215,Hygiene Kits,4/11/2025,247,10311,2546817
700233,5052,224,Clothing,3/11/2025,179,16332,2923428
700234,5206,219,Food,29/10/2025,151,14712,2221512
700235,5192,222,Fuel,1/11/2025,58,18177,1054266
700236,5558,222,Construction Materials,6/11/2025,77,15382,1184414
700237,5016,216,Food,9/11/2025,305,18130,5529650
700238,5355,215,Shelter Materials,27/10/2025,155,14336,2222080
700239,5744,211,Fuel,28/10/2025,155,10080,1562400
700240,5177,218,Clothing,7/11/2025,396,5579,2209284
700241,5286,208,Water,10/11/2025,297,17941,5328477
700242,5384,202,Medical Supplies,28/10/2025,28,8677,242956
700243,5377,201,Fuel,30/10/2025,192,13279,2549568
700244,5304,206,Hygiene Kits,1/11/2025,287,14518,4166666
700245,5212,224,Shelter Materials,8/11/2025,278,5357,1489246
700246,5201,202,Shelter Materials,1/11/2025,100,12408,1240800
700247,5065,212,Shelter Materials,27/10/2025,170,18248,3102160
700248,5562,214,Food,31/10/2025,280,17656,4943680
700249,5686,210,Communication Equipment,5/11/2025,29,8922,258738
700250,5085,201,Hygiene Kits,28/10/2025,201,7790,1565790
700251,5080,210,Water,8/11/2025,168,11602,1949136
700252,5764,213,Food,28/10/2025,298,10465,3118570
700253,5003,206,Water,11/11/2025,188,4265,801820
700254,5608,224,Fuel,4/11/2025,159,6295,1000905
700255,5728,225,Clothing,31/10/2025,71,4010,284710
700256,5508,216,Shelter Materials,9/11/2025,126,6996,881496
700257,5131,202,Clothing,28/10/2025,261,6375,1663875
700258,5541,215,Medical Supplies,4/11/2025,94,16082,1511708
700259,5376,222,Generators,4/11/2025,38,11593,440534
700260,5488,216,Water,7/11/2025,291,15851,4612641
700261,5250,222,Food,7/11/2025,481,7908,3803748
700262,5155,224,Clothing,11/11/2025,301,11286,3397086
700263,5701,204,Medical Supplies,8/11/2025,38,8406,319428
700264,5323,214,Clothing,11/11/2025,308,3927,1209516
700265,5175,202,Clothing,6/11/2025,362,15110,5469820
700266,5095,207,Food,2/11/2025,429,2140,918060
700267,5440,216,Food,10/11/2025,395,7707,3044265
700268,5058,213,Food,28/10/2025,113,5225,590425
700269,5348,218,Communication Equipment,31/10/2025,5,5942,29710
700270,5285,215,Medical Supplies,7/11/2025,56,10042,562352
700271,5742,205,Water,2/11/2025,168,9113,1530984
700272,5589,211,Water,11/11/2025,371,13580,5038180
700273,5169,224,Hygiene Kits,2/11/2025,53,16299,863847
700274,5241,202,Food,9/11/2025,179,16142,2889418
700275,5753,217,Shelter Materials,11/11/2025,64,2500,160000
700276,5597,205,Water,28/10/2025,229,10159,2326411
700277,5047,207,Medical Supplies,9/11/2025,188,19440,3654720
700278,5479,216,Fuel,2/11/2025,187,10707,2002209
700279,5544,215,Shelter Materials,27/10/2025,114,19153,2183442
700280,5767,217,Clothing,3/11/2025,219,6530,1430070
700281,5582,209,Medical Supplies,3/11/2025,61,2823,172203
700282,5705,203,Water,10/11/2025,212,5341,1132292
700283,5731,222,Food,27/10/2025,233,11858,2762914
700284,5074,216,Construction Materials,28/10/2025,45,3314,149130
700285,5695,214,Communication Equipment,11/11/2025,5,14073,70365
700286,5017,217,Hygiene Kits,2/11/2025,121,2707,327547
700287,5442,218,Food,3/11/2025,107,19134,2047338
700288,5617,205,Food,27/10/2025,118,3874,457132
700289,5204,205,Medical Supplies,8/11/2025,139,17914,2490046
700290,5624,217,Medical Supplies,3/11/2025,88,15760,1386880
700291,5433,220,Food,4/11/2025,368,16771,6171728
700292,5415,224,Shelter Materials,6/11/2025,285,14378,4097730
700293,5353,214,Communication Equipment,1/11/2025,12,1377,16524
700294,5076,205,Shelter Materials,9/11/2025,296,12449,3684904
700295,5746,224,Food,6/11/2025,248,6676,1655648
700296,5451,213,Medical Supplies,11/11/2025,106,8628,914568
700297,5625,222,Water,2/11/2025,426,8328,3547728
700298,5173,204,Water,5/11/2025,351,1306,458406
700299,5074,207,Water,7/11/2025,223,8083,1802509
700300,5449,222,Medical Supplies,11/11/2025,146,1311,191406
700301,5110,209,Food,27/10/2025,425,17011,7229675
700302,5517,209,Generators,1/11/2025,48,13948,669504
700303,5380,215,Medical Supplies,10/11/2025,71,8841,627711
700304,5672,223,Clothing,30/10/2025,127,10510,1334770
700305,5646,206,Shelter Materials,11/11/2025,246,19873,4888758
700306,5176,217,Fuel,29/10/2025,20,14716,294320
700307,5128,217,Communication Equipment,4/11/2025,23,1991,45793
700308,5015,211,Water,28/10/2025,399,10154,4051446
700309,5294,218,Water,5/11/2025,238,15136,3602368
700310,5007,215,Generators,5/11/2025,8,11875,95000
700311,5255,225,Construction Materials,8/11/2025,27,2083,56241
700312,5175,215,Food,27/10/2025,118,14096,1663328
700313,5168,216,Food,3/11/2025,191,12565,2399915
700314,5637,201,Hygiene Kits,31/10/2025,283,9014,2550962
700315,5519,225,Water,28/10/2025,137,12234,1676058
700316,5430,202,Hygiene Kits,11/11/2025,233,7047,1641951
700317,5225,221,Water,11/11/2025,440,6297,2770680
700318,5334,213,Water,5/11/2025,326,2603,848578
700319,5368,220,Clothing,5/11/2025,113,19287,2179431
700320,5157,223,Medical Supplies,3/11/2025,23,7660,176180
700321,5577,207,Water,3/11/2025,345,15743,5431335
700322,5057,220,Hygiene Kits,10/11/2025,311,17870,5557570
700323,5049,220,Water,29/10/2025,147,10330,1518510
700324,5021,211,Construction Materials,2/11/2025,103,12172,1253716
700325,5683,202,Water,29/10/2025,392,18083,7088536
700326,5150,212,Hygiene Kits,5/11/2025,332,18708,6211056
700327,5040,217,Hygiene Kits,7/11/2025,379,3014,1142306
700328,5387,218,Water,6/11/2025,303,8582,2600346
700329,5404,223,Medical Supplies,8/11/2025,76,18969,1441644
700330,5107,218,Communication Equipment,4/11/2025,48,1387,66576
700331,5745,201,Clothing,11/11/2025,202,7056,1425312
700332,5119,204,Water,11/11/2025,204,4591,936564
700333,5216,215,Food,5/11/2025,377,9639,3633903
700334,5329,215,Communication Equipment,9/11/2025,44,15401,677644
700335,5438,214,Medical Supplies,10/11/2025,98,12652,1239896
700336,5203,219,Clothing,1/11/2025,387,10590,4098330
700337,5098,216,Clothing,6/11/2025,385,6671,2568335
700338,5220,203,Water,6/11/2025,149,18307,2727743
700339,5232,215,Food,3/11/2025,165,3249,536085
700340,5449,218,Food,27/10/2025,356,11409,4061604
700341,5712,201,Hygiene Kits,2/11/2025,312,3416,1065792
700342,5726,210,Water,11/11/2025,430,2523,1084890
700343,5733,221,Medical Supplies,4/11/2025,179,4314,772206
700344,5237,218,Construction Materials,28/10/2025,88,13911,1224168
700345,5108,224,Hygiene Kits,9/11/2025,321,14494,4652574
700346,5298,216,Shelter Materials,1/11/2025,230,19344,4449120
700347,5170,211,Medical Supplies,7/11/2025,115,16625,1911875
700348,5248,222,Shelter Materials,31/10/2025,242,3849,931458
700349,5358,203,Food,11/11/2025,262,6360,1666320
700350,5491,215,Communication Equipment,7/11/2025,47,11305,531335
700351,5354,221,Fuel,2/11/2025,197,3415,672755
700352,5162,214,Water,10/11/2025,285,11971,3411735
700353,5766,209,Construction Materials,1/11/2025,214,16323,3493122
700354,5183,208,Water,31/10/2025,470,14496,6813120
700355,5758,221,Fuel,8/11/2025,41,15367,630047
700356,5124,205,Water,5/11/2025,244,11913,2906772
700357,5121,216,Water,29/10/2025,130,12568,1633840
700358,5573,221,Medical Supplies,11/11/2025,109,12965,1413185
700359,5161,205,Water,30/10/2025,274,11977,3281698
700360,5010,202,Shelter Materials,2/11/2025,254,11509,2923286
700361,5200,218,Construction Materials,28/10/2025,219,19400,4248600
700362,5747,214,Clothing,5/11/2025,289,7652,2211428
700363,5018,220,Medical Supplies,29/10/2025,140,14003,1960420
700364,5186,212,Clothing,4/11/2025,318,12884,4097112
700365,5283,203,Clothing,10/11/2025,212,14974,3174488
700366,5387,201,Food,6/11/2025,408,19516,7962528
700367,5136,223,Medical Supplies,30/10/2025,172,19786,3403192
700368,5523,217,Water,6/11/2025,173,6506,1125538
700369,5438,213,Medical Supplies,2/11/2025,152,5586,849072
700370,5662,223,Generators,30/10/2025,44,15764,693616
700371,5734,213,Shelter Materials,28/10/2025,214,18611,3982754
700372,5219,201,Food,3/11/2025,401,6965,2792965
700373,5061,221,Clothing,11/11/2025,182,12457,2267174
700374,5092,202,Shelter Materials,8/11/2025,156,18712,2919072
700375,5478,220,Medical Supplies,31/10/2025,89,18613,1656557
700376,5231,213,Hygiene Kits,8/11/2025,263,15369,4042047
700377,5304,223,Clothing,1/11/2025,309,3841,1186869
700378,5766,202,Construction Materials,9/11/2025,82,15557,1275674
700379,5534,224,Medical Supplies,10/11/2025,158,2711,428338
700380,5141,213,Water,11/11/2025,164,12907,2116748
700381,5750,215,Food,9/11/2025,392,13460,5276320
700382,5163,217,Food,10/11/2025,342,17827,6096834
700383,5524,222,Food,5/11/2025,255,14666,3739830
700384,5188,204,Construction Materials,1/11/2025,225,6382,1435950
700385,5491,223,Hygiene Kits,1/11/2025,153,12566,1922598
700386,5242,218,Shelter Materials,27/10/2025,244,9732,2374608
700387,5244,202,Medical Supplies,30/10/2025,199,5038,1002562
700388,5190,201,Hygiene Kits,3/11/2025,191,7096,1355336
700389,5282,221,Food,1/11/2025,210,6940,1457400
700390,5746,219,Shelter Materials,31/10/2025,31,8970,278070
700391,5092,211,Water,29/10/2025,150,6366,954900
700392,5639,219,Shelter Materials,3/11/2025,137,13372,1831964
700393,5007,215,Medical Supplies,30/10/2025,146,3972,579912
700394,5098,215,Shelter Materials,27/10/2025,114,1629,185706
700395,5649,203,Water,10/11/2025,158,15221,2404918
700396,5687,213,Shelter Materials,31/10/2025,187,14457,2703459
700397,5171,210,Water,30/10/2025,289,17658,5103162
700398,5111,205,Medical Supplies,10/11/2025,155,12971,2010505
700399,5476,212,Construction Materials,2/11/2025,119,3180,378420
700400,5565,216,Generators,29/10/2025,33,2763,91179
700401,5053,215,Construction Materials,5/11/2025,111,7496,832056
700402,5304,204,Food,5/11/2025,134,6833,915622
700403,5091,221,Construction Materials,30/10/2025,244,6737,1643828
700404,5346,223,Communication Equipment,4/11/2025,27,15422,416394
700405,5522,220,Water,3/11/2025,316,13698,4328568
700406,5151,219,Food,27/10/2025,208,18253,3796624
700407,5638,216,Hygiene Kits,31/10/2025,198,16628,3292344
700408,5050,202,Food,27/10/2025,166,3572,592952
700409,5098,211,Food,11/11/2025,275,5738,1577950
700410,5011,203,Fuel,5/11/2025,104,16194,1684176
700411,5735,217,Fuel,30/10/2025,107,1258,134606
700412,5290,211,Construction Materials,8/11/2025,174,18531,3224394
700413,5572,218,Shelter Materials,28/10/2025,178,17012,3028136
700414,5573,218,Clothing,6/11/2025,265,7650,2027250
700415,5428,206,Generators,27/10/2025,31,11749,364219
700416,5575,222,Clothing,8/11/2025,392,7292,2858464
700417,5195,223,Generators,28/10/2025,19,18512,351728
700418,5166,218,Construction Materials,8/11/2025,213,19416,4135608
700419,5560,204,Food,3/11/2025,217,4441,963697
700420,5179,205,Clothing,31/10/2025,375,16693,6259875
700421,5149,216,Construction Materials,28/10/2025,107,12679,1356653
700422,5499,202,Water,1/11/2025,347,12977,4503019
700423,5153,214,Medical Supplies,29/10/2025,169,18464,3120416
700424,5563,205,Medical Supplies,5/11/2025,115,4602,529230
700425,5734,221,Food,31/10/2025,446,9159,4084914
700426,5103,209,Water,6/11/2025,146,9091,1327286
700427,5110,204,Food,2/11/2025,225,2745,617625
700428,5185,203,Food,1/11/2025,187,17165,3209855
700429,5008,222,Construction Materials,8/11/2025,102,5523,563346
700430,5055,225,Water,27/10/2025,497,15226,7567322
700431,5162,213,Hygiene Kits,30/10/2025,61,17810,1086410
700432,5426,215,Shelter Materials,6/11/2025,119,4665,555135
700433,5542,201,Construction Materials,31/10/2025,194,16902,3278988
700434,5407,214,Food,6/11/2025,303,18870,5717610
700435,5414,224,Water,6/11/2025,496,15969,7920624
700436,5556,203,Construction Materials,30/10/2025,72,1959,141048
700437,5165,203,Food,31/10/2025,500,11027,5513500
700438,5366,201,Shelter Materials,6/11/2025,82,1612,132184
700439,5637,203,Food,30/10/2025,140,6132,858480
700440,5060,224,Medical Supplies,4/11/2025,39,13345,520455
700441,5411,218,Food,4/11/2025,427,11396,4866092
700442,5236,206,Medical Supplies,28/10/2025,118,15143,1786874
700443,5237,223,Clothing,7/11/2025,94,16169,1519886
700444,5251,213,Fuel,1/11/2025,171,16597,2838087
700445,5216,224,Clothing,3/11/2025,341,14892,5078172
700446,5496,222,Construction Materials,27/10/2025,200,7812,1562400
700447,5169,203,Hygiene Kits,11/11/2025,149,2090,311410
700448,5124,221,Construction Materials,29/10/2025,125,15658,1957250
700449,5276,225,Fuel,8/11/2025,80,13923,1113840
700450,5559,217,Generators,5/11/2025,18,8094,145692
700451,5605,205,Communication Equipment,30/10/2025,14,2089,29246
700452,5115,220,Food,29/10/2025,164,18126,2972664
700453,5196,209,Shelter Materials,8/11/2025,239,12671,3028369
700454,5129,212,Fuel,27/10/2025,83,11177,927691
700455,5004,211,Food,28/10/2025,277,3237,896649
700456,5160,217,Shelter Materials,7/11/2025,187,6319,1181653
700457,5137,217,Food,3/11/2025,416,18861,7846176
700458,5640,221,Communication Equipment,7/11/2025,26,3500,91000
700459,5116,218,Food,27/10/2025,256,7205,1844480
700460,5769,218,Communication Equipment,11/11/2025,34,9829,334186
700461,5044,217,Clothing,31/10/2025,75,1644,123300
700462,5001,217,Water,9/11/2025,493,14422,7110046
700463,5545,202,Water,6/11/2025,355,12782,4537610
700464,5124,202,Water,7/11/2025,106,2104,223024
700465,5090,208,Food,2/11/2025,132,4683,618156
700466,5715,202,Generators,6/11/2025,42,17475,733950
700467,5676,223,Construction Materials,30/10/2025,43,6088,261784
700468,5159,209,Construction Materials,9/11/2025,239,17276,4128964
700469,5231,219,Food,6/11/2025,310,1809,560790
700470,5096,220,Clothing,31/10/2025,158,10329,1631982
700471,5426,217,Medical Supplies,28/10/2025,95,19500,1852500
700472,5765,202,Clothing,30/10/2025,130,5974,776620
700473,5040,224,Medical Supplies,5/11/2025,134,18478,2476052
700474,5005,210,Clothing,1/11/2025,275,16171,4447025
700475,5014,225,Clothing,29/10/2025,197,12676,2497172
